焦	O
明	A
天	A
西	B
藏	B
崇	B
州	B
市	B
到	O
重	C
庆	C
市	C
郑	C
州	C
市	C
的	O
机	D
票	D
拱	O
。	O
喧	O
收	O
查	O
下	O
上	A
礼	A
拜	A
六	A
到	O
河	C
南	C
省	C
白	C
山	C
市	C
的	O
船	D
票	D
距	O
。	O
烘	O
配	O
倡	O
庐	O
查	O
下	O
下	A
午	A
从	O
上	B
海	B
去	O
上	C
海	C
市	C
的	O
汽	D
车	D
票	D
块	O
稚	O
娘	O
糯	O
。	O
严	O
析	O
扬	O
惊	O
我	O
想	O
订	O
前	A
天	A
十	A
九	A
点	A
三	A
十	A
三	A
分	A
左	A
右	A
重	B
庆	B
到	O
内	C
蒙	C
古	C
江	C
津	C
市	C
的	O
机	D
票	D
娄	O
合	O
翅	O
。	O
弛	O
龟	O
疲	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
吉	C
首	C
的	O
船	D
票	D
还	O
有	O
吗	O
蕉	O
版	O
狰	O
。	O
宾	O
查	O
一	O
下	O
星	A
期	A
二	A
下	A
午	A
从	O
陕	B
西	B
松	B
原	B
到	O
重	C
庆	C
市	C
天	C
水	C
市	C
的	O
汽	D
车	D
票	D
亦	O
弊	O
。	O
螺	O
帮	O
我	O
看	O
看	O
二	A
十	A
四	A
点	A
四	A
十	A
六	A
分	A
至	A
十	A
五	A
点	A
三	A
刻	A
之	A
间	A
从	O
天	B
津	B
市	B
到	O
海	C
南	C
枝	C
江	C
市	C
的	O
机	D
票	D
缀	O
靴	O
。	O
淳	O
贪	O
查	O
下	O
八	A
九	A
年	A
七	A
月	A
二	A
十	A
二	A
日	A
从	O
重	B
庆	B
市	B
去	O
重	C
庆	C
市	C
呼	C
和	C
浩	C
特	C
市	C
的	O
船	D
票	D
胖	O
。	O
现	O
络	O
葵	O
窟	O
帮	O
我	O
看	O
看	O
到	O
天	C
津	C
市	C
的	O
机	D
票	D
的	O
情	O
况	O
晴	O
。	O
晌	O
休	O
中	A
午	A
宁	B
夏	B
仪	B
征	B
到	O
贵	C
州	C
省	C
长	C
治	C
市	C
的	O
汽	D
车	D
票	D
贾	O
歼	O
寄	O
。	O
障	O
绷	O
帮	O
我	O
看	O
看	O
到	O
重	C
庆	C
市	C
的	O
火	D
车	D
票	D
的	O
情	O
况	O
鲤	O
详	O
步	O
楷	O
。	O
怯	O
抵	O
填	O
葵	O
昨	A
天	A
广	B
西	B
吴	B
忠	B
市	B
到	O
重	C
庆	C
郴	C
州	C
市	C
的	O
船	D
票	D
旁	O
酸	O
巡	O
。	O
磅	O
铛	O
赛	O
卢	O
查	O
下	O
昨	A
天	A
从	O
天	B
津	B
去	O
重	C
庆	C
市	C
万	C
源	C
市	C
的	O
船	D
票	D
车	O
趟	O
川	O
憨	O
。	O
箕	O
蜕	O
钱	O
礼	A
拜	A
二	A
傍	A
晚	A
零	A
点	A
二	A
十	A
八	A
分	A
重	B
庆	B
市	B
梅	B
河	B
口	B
市	B
到	O
重	C
庆	C
的	O
汽	D
车	D
票	D
跃	O
毁	O
栋	O
波	O
。	O
粉	O
含	O
吟	O
液	O
查	O
一	O
下	O
上	A
星	A
期	A
三	A
早	A
晨	A
从	O
青	B
海	B
连	B
云	B
港	B
市	B
到	O
黑	C
龙	C
江	C
省	C
天	C
水	C
的	O
火	D
车	D
票	D
矩	O
。	O
射	O
硕	O
趴	O
六	A
点	A
五	A
十	A
八	A
分	A
左	A
右	A
天	B
津	B
到	O
福	C
建	C
沁	C
阳	C
的	O
机	D
票	D
撇	O
褒	O
谬	O
摇	O
。	O
喝	O
询	O
陵	O
查	O
一	O
下	O
从	A
一	A
点	A
二	A
十	A
八	A
分	A
到	A
十	A
二	A
点	A
二	A
十	A
一	A
分	A
左	A
右	A
从	O
重	B
庆	B
市	B
到	O
重	C
庆	C
市	C
喀	C
什	C
的	O
船	D
票	D
姨	O
。	O
恼	O
晶	O
滨	O
帮	O
我	O
看	O
看	O
有	O
没	O
有	O
前	A
天	A
去	O
上	C
海	C
市	C
的	O
机	D
票	D
砾	O
冻	O
司	O
某	O
。	O
经	O
吗	O
查	O
下	O
凌	A
晨	A
从	O
重	B
庆	B
市	B
去	O
重	C
庆	C
的	O
机	D
票	D
懒	O
。	O
瓦	O
查	O
一	O
下	O
今	A
天	A
一	A
点	A
整	A
